doi,title,abstract,label_included
https://doi.org/10.1080/25785826.2018.1542942,Efficacy of infliximab as a switched biologic in rheumatoid arthritis patients in daily clinical practice,"To assess the efficacy and safety of switching to infliximab (IFX) from other biological disease-modifying anti-rheumatic drugs (bDMARDs) among Japanese patients with rheumatoid arthritis (RA) in daily practice. We examined 24 consecutive RA patients who had not achieved low disease activity (LDA) as the disease activity score-28 for rheumatoid arthritis with erythrocyte sedimentation rate (DAS28-ESR) despite previous bDMARD therapy in this cohort study. We attempted to determine predictive variables that are associated with achieving DAS28-ESR LDA at 22 weeks post-IFX introduction, by performing univariate analysis. The median DAS28-ESR at baseline was 5.41. Sixteen patients (66.7%) had been treated with a tumor necrosis factor inhibitor (TNF-i), and the other eight patients (33.3%) received a non-TNF-i (abatacept or tocilizumab). Nine patients (37.5%) achieved LDA or remission at 22 weeks. Univariate analyses showed that the variable to predict LDA achievement at 22 weeks was tender joints (>8 counts) at baseline (adjusted odds ratio, 0.10; 95% confidence interval, 0.01-0.63; p = .02). Nine adverse events were observed during the study period, and infection requiring hospitalization was observed in one patient. Switching to IFX is effective to achieve LDA or remission for RA patients refractory to bDMARDs.",0
https://doi.org/10.1159/000449088,Experience with Biosimilar Infliximab (Remsima®) in Norway,"&lt;b&gt;&lt;i&gt;Background:&lt;/i&gt;&lt;/b&gt; The first monoclonal antibody biosimilar to be used in clinical practice is the tumour necrosis factor-alpha inhibitor Remsima® (CT-P13). The drug is approved for all indications as the originator infliximab (Remicade®) although clinical efficacy has been demonstrated only in rheumatic diseases. Since the fall of 2013, Remsima® has been available in Norway and from January 2014, it has been the drug of choice when initiating biological treatment in biologics naïve patients with inflammatory bowel disease (IBD). However, many gastroenterologists have been greatly concerned about the extrapolation of indication. Switching between Remsima® and the innovator product is another issue that has been discussed. &lt;b&gt;&lt;i&gt;Key Messages:&lt;/i&gt;&lt;/b&gt; Good efficacy, tolerability and safety were demonstrated in a prospective observational study of IBD patients with moderate to severe disease activity. After 14 weeks of treatment there was a significant reduction in the Harvey Bradshaw index in patients with Crohns disease (CD) and reduction in the partial Mayo score and simple clinical colitis activity index in patients with ulcerative colitis. In both patient groups, there was also a significant reduction in fecal calprotectin and C-reactive protein (CRP). In another observational study, IBD patients on maintenance treatment with Remicade® were switched to Remsima®. By comparing values before and after switch, no changes in activity indices, CRP or calprotectin were observed. However, a significant increase in infliximab trough levels was shown in the CD group. No unexpected adverse events occurred after switching. &lt;b&gt;&lt;i&gt;Conclusions:&lt;/i&gt;&lt;/b&gt; Based on our experience in Norway, Remsima® seems to be efficacious and well tolerated in IBD. The increasing use of Remsima® in clinical practice has also contributed to significant cost savings on the health budget. Results from the NOR-SWITCH study will be available during 2016 and will hopefully contribute to answer some of the important questions that have been raised following the introduction of biosimilars as a treatment option for IBD and other immune-mediated inflammatory diseases.",0
https://doi.org/10.1136/esmoopen-2017-000281,"Reply to ‘Biosimilars: a position paper of the European Society for Medical Oncology, with particular reference to oncology prescribers’","We welcome the position paper by the European Society for Medical Oncology on issues surrounding biosimilars.1 After recent approval of the first biosimilars of monoclonal antibodies (mAbs) in oncology, the input of medical oncology societies to an open discussion of medical opinion and provision of guidance regarding the introduction of these drugs into clinical practice are urgently needed.  As pointed out by Tabernero et al , safety and efficacy of biosimilars are the shared responsibility of manufacturers and regulatory bodies. We agree that a robust regulatory framework for authorisation of biosimilars is in place in Europe, and properly developed and approved biosimilars can be considered a valid treatment option.2   In line with the authors and the whole pharmaceutical industry,3 we advocate that …",0
https://doi.org/10.18553/jmcp.2015.21.7.532,Pharmacist Substitution of Biological Products: Issues and Considerations,"Biosimilars are biological products that are highly similar to their biological reference products, notwithstanding minor differences in clinically inactive components. However, unlike generics of small-molecule drugs, biosimilars are not identical to their reference products, since each manufacturer uses unique cell lines and processes, and these lead to slight structural differences between products. Because these structural variations can lead to differences in clinical response, clinical studies demonstrating biosimilarity are required before and robust pharmacovigilance after approval. Although the FDA has not yet issued formal guidance on interchangeable biosimilars, higher standards of similarity will be required in order to achieve an interchangeable designation. In this commentary, we review the differences between generics and biosimilars, describe their respective regulatory approval pathways, discuss interchangeability and substitution, and review substitution of interchangeable biosimilars, focusing on key professional considerations for pharmacists.",0
https://doi.org/10.1177/2050640619853448,Cost‐of‐illness of inflammatory bowel disease patients treated with anti‐tumour necrosis factor: A French large single‐centre experience,"No study has evaluated the direct annual costs of inflammatory bowel disease patients treated with anti-tumour necrosis factor therapy.The purpose of this study was to identify annual direct costs and main cost drivers of anti-tumour necrosis factor-treated inflammatory bowel disease patients.All inflammatory bowel disease patients treated with infliximab or adalimumab at Nancy University Hospital were consecutively screened for inclusion from November 2016-February 2017. Data about hospitalisation, surgery, medication, outpatient visits, investigations and transport over the previous 12 months were retrospectively collected.A total of 108 patients (n = 83 Crohn's disease; n = 25 ulcerative colitis) were included. The mean annual cost per patient was €15,775 (standard deviation €7221), with no difference between Crohn's disease and ulcerative colitis (p = 0.2). The main cost driver was medication, which accounted for 84% of the total direct cost. Hospitalisation and surgery represented 11% and 2% of the direct costs. History of switch to another anti-tumour necrosis factor treatment was identified as the only independent predictor of greater direct costs in the multivariate analysis (p = 0.0018).In a French tertiary referral centre, direct costs of anti-tumour necrosis factor therapy-treated patients were mainly driven by medication, while hospitalisation and surgery represented only a minor part of the costs. There was no difference between Crohn's disease and ulcerative colitis patients.",0
https://doi.org/10.3748/wjg.v23.i2.197,Biosimilars in inflammatory bowel disease: A review of post-marketing experience,"Biologic compounds are obtained from living organisms or cell cultures by means of biotechnology methods. A similar biologic drug, commonly called biosimilar, is a product copied by a native approved biologic drug whose license has expired. Biosimilar drugs usually are marketed at a lower price and provide important financial savings for public healthcare systems. Some differences between biosimilars and original biologic drugs might exist but they are acceptable if they fall within defined ""boundaries of tolerance"": differences in some features between the two molecules are considered important only if clinical relevant. Considering that the efficacy of the innovator biologic drug has already been established, the clinical studies required for approval of a biosimilar could be reduced compared with those required for the approval of the originator. In this review, real life data available in inflammatory bowel disease patients treated with biosimilars are reported, documenting in general satisfactory outcomes, sustained efficacy and no sign of increased immunogenicity, although, further controlled data are awaited.",0
https://doi.org/10.19191/ep18.2.p186.052,[Pharmacological switching in observational studies: state of the art].,,0
https://doi.org/10.1007/s13554-014-0015-3,To the Editor; A Commentary on “Switching From Originator to Biosimilar Human Growth Hormone Using a Dialogue Teamwork: Single-Center Experience From Sweden”,"To the Editor  The manuscript by Flodmark et al. [1] recently published in the open-access journal Biologics in Therapy describes a single-center experience in Sweden of a switch from an originator biologic to a biosimilar human growth hormone (rhGH) using a dialogue teamwork approach [1]. Unfortunately, the authors fail to mention several limitations to their study which call into question their conclusions.  To evaluate the effect on growth of switching from originator to biosimilar rhGH, Flodmark et al. [2] applied a modeling approach previously developed based on limited Phase 3 clinical trial data. However, there are several questions regarding the suitability of this modeling approach and the methods used to compare the effect of originator and biosimilar rhGH on growth. First, it is unclear from either the current or the previously published manuscript whether the applied model has been suitably validated using an appropriate study population, with adequate sample sizes and suitable treatment duration. In this regard, the analysis described by the authors in their current report appears to be one of prediction model assessment, rather than treatment comparison. Second, given the heterogeneity in the diagnoses and pubertal status of the population treated with growth hormone, it is not clear whether the same prediction model would be appropriate for the different patient or diagnostic groups included in the current analysis (see, e.g., Ranke et al. [3]. Third, treatment history is not addressed by the applied model, an important issue given that prior treatment duration and history would be expected to affect growth performance. Fourth, the model employed by the authors [2] was derived from a small number of patients treated with originator rhGH for only 9 months, whereas Flodmark et al. use the same model to make predictions over a 3-year period; the validity of this extrapolation has not been justified. It is also unclear how repeated measures for each individual patient were addressed, given that these affect the reporting of coefficient of determination (R2) and standard deviation (SD) and can lead to spurious results. Finally, the reported age range of subjects (1–15 years) included in the manuscript by Flodmark et al. suggests that some subjects may have been at the tail end of their growth trajectory prior to switching rhGH products and had limited anticipated growth following the switch.  The manuscript by Flodmark et al. states that there were no reports of serious or unexpected adverse drug reactions (ADRs) following the switch to biosimilar rhGH. It is not clear from the report how the distinction between unexpected and expected ADRs was operationalized. However, they also state that 19 ADRs (18 pain at injection site and 1 pitting edema) were reported in 18 patients. A discussion about this rate is wanting. Is the switch exposing patients to a higher rate of ADRs than they would have experienced without the switch? Is the rate comparable to or higher than the rate normally observed when patients start a new treatment? To illustrate the relevance of the latter question, a comparison was made between the rate of ADRs in this report with the rate observed in a prospective clinical study that compared ease of use and preference for a new disposable rhGH injection pen relative to previous experience with the currently available reusable pen in standard practice. Hey-Hadavi et al. [4] reported 8 device-related ADRs in 7 out of 137 subjects (5.1%; injection-site hematoma in 3 and injection-site pain in 5) compared to 18 cases in 98 patients (18.4%) reported by Flodmark et al. Although, one should be very cautious about drawing conclusions from a side by side comparison of ADRs between two studies, where the methods to collect and register the ADRs as well as the definitions of ADRs may have differed, there are no reasons to expect that study of Hey-Hadavi would systematically underestimate the number of injection-site-related ADRs compared to Flodmark study.  Flodmark et al. suggest that the switch to biosimilar rhGH was acceptable to patients since 98 of the 102 offered the switch agreed. Later in the paper, the authors comment that the switch of device types is not necessary without a consequence in that “switching to a different rhGH product also involves the use of a new injection device. Consequently, patients must learn, and get used to, a different injection technique”. Previous studies of ease of use of injection devices [4] suggest that not all devices are similar in ease of use. In addition, as pointed out by Grimberg et al. [5], both clinic costs and non-compliance risks associated with switching are not inconsequential. Flodmark et al. included neither in their assessment of outcome.  This oversight is complicated by a failure of the authors to address the cost of switching when calculating the economic benefit of the switch incurred due to differences in product cost. One would expect that all costs and benefits be considered in a rigorous economic analysis. Finally, the authors report that patients were given a choice of switching to biosimilar rhGH or paying for the difference in cost between their own product and the biosimilar. Since the originator biologic was reimbursed by the government it is not clear on what grounds the clinic could have charged the patients and indeed four patients were allowed to continue without contributing to the cost of therapy.  These limitations, together with a lack of a cautionary note on the danger of over-interpretation of the result from this non-interventional study, raise questions regarding the validity of the study and its conclusions.",0
,Biosimilars in Rheumatology- Name Changers or Game Changers?,,0
https://doi.org/10.1136/annrheumdis-2015-eular.4973,"FRI0117 BOW015, A Biosimilar Infliximab: Disease Activity and Disability Outcomes from a Phase 3 Active Comparator Study in Patients with Active Rheumatoid Arthritis on Stable Methotrexate Doses","Background Therapeutic equivalence of BOW015 and reference infliximab (rIFX, Remicade®) was evaluated in subjects with active rheumatoid arthritis (RA) in a 54-week (wk) Phase 3 comparative effectiveness trial, which met its primary end point by demonstrating comparable ACR20 responses for both BOW015 and rIFX at wk 16. 1,2 Objectives To determine whether efficacy of BOW015 is equivalent to that of rIFX in suppressing disease activity and improving physical function, when each is administered in combination with methotrexate (MTX). Methods In this double-blind (DB), active comparator study, 189 subjects with RA (female, 87.8%; mean age, 44.8 years; mean baseline CRP 26.5 mg/L) receiving stable MTX doses (10-20 mg/wk) were randomized 2:1 to receive either BOW015 or rIFX 3 mg/kg IV at wks 0, 2, 6 and 14. In the open-label (OL) phase, responders to BOW015 or rIFX (n=157) received BOW015 3 mg/kg IV every 8 wks at wks 22, 30, 38 and 46, with follow-up at wk 54. Disease Activity Score 28 based on CRP (DAS28-CRP) and Health Assessment Questionnaire Disability Index (HAQ-DI) were each calculated at every subject assessment. Data from the intent-to-treat (ITT) population were analysed both for the DB phase of the study (n=181), through wk 16, and for the OL phase. Results Baseline disease activity and disability were similarly high in both treatment arms: mean baseline DAS28-CRP was 6.1 for BOW015 and 6.2 for rIFX; mean baseline HAQ-DI was 1.767 for BOW015 and 1.756 for rIFX. During the DB phase, there were no statistically significant differences between treatment arms at any of the time points for either DAS28-CRP or HAQ-DI. At wk 16, there was clinically significant improvement from baseline in both scores for both groups: mean (±SD) DDAS28-CRP: -2.6 (1.3) for BOW015 and-2.5 (1.3) for rIFX; mean (±SD) DHAQ-DI: -0.945 (0.632) for BOW015 and -0.826 (0.712) for rIFX. Mean DAS28-CRP and HAQ-DI at wk 16 reflected significant reductions in disease activity and disability which were maintained throughout the OL phase of the study (to wk 54), reflecting durability of response in all subjects including those who switched from rIFX to BOW015 (Figure). Conclusions Disease activity and physical function each was similar for BOW015 and rIFX throughout the DB and OL phases of the study, demonstrating durability of the clinical response to BOW015 through 54 weeks. These findings support the primary result of equivalent efficacy of BOW015 and rIFX, as assessed at wk 16 by the primary endpoint of ACR20. Taken in combination with analytical, pharmacokinetic, and safety data, these results establish biosimilarity between BOW015 and rIFX. References Kay J et al. Ann Rheum Dis 2014; 73(Suppl2):64; Kay J et al. Arthritis Rheumatol. 2014; 66(12):3538. Acknowledgements This research was sponsored by EPIRUS Biopharmaceuticals Inc. Disclosure of Interest J. Kay Grant/research support from: AbbVie Inc.; Eli Lilly and Company; Pfizer Inc.; Roche Laboratories, Inc. (paid to the University of Massachusetts Medical School), Consultant for: Amgen, Inc.; AbbVie Inc.; AstraZeneca; Boehringer Ingelheim GmbH; Bristol-Myers Squibb Company; Eli Lilly and Company; Epirus Biopharmaceuticals Inc.; Genentech Inc.; Hospira, Inc.; Janssen Biotech, Inc.; Merck Sharp & Dohme Corp.; Nippon Kayaku Co., Ltd.; Novartis Pharmaceuticals Corporation; Pfizer Inc.; Samsung Bioepis; Roche Laboratories, Inc.; UCB, Inc, A. Chopra Consultant for: Epirus Biopharmaceuticals Inc.; Reliance Life Sciences, C. Lassen Employee of: Epirus Biopharmaceuticals Inc., L. Shneyer Shareholder of: Merck, M. Wyand Employee of: Epirus Biopharmaceuticals Inc.",0
https://doi.org/10.1111/fcp.12139,Solution-driven approaches to generic substitution challenges - a survey among international experts,"The main objective of this study was to explore the perception and understanding of economic, legal, and social barriers that may restrain generic uptake among recognized international experts in health care, and to identify and verify recommendations on how to streamline generic substitution (GS) at no expense of therapeutic safety. A questionnaire survey was devised, and experts with world-renowned expertise in the field of generic medicinal products were selected. Almost 3/4 of respondents claimed that all drugs that satisfy bioequivalence criteria represent similar efficacy and adverse effects, and 1/4 of respondents believed that some differences could be reported. The majority of experts supported (i) the right of patients to refuse GS, (ii) the right of physicians to veto GS, and (iii) the introduction of a statutory obligation to provide patients with access to the cheapest generics available on the market. The main obstacles to more general uptake of generics were as follows: (i) perception of generics as lower quality products, (ii) absence of a transparent policy governing GS, and (iii) disincentives to pharmacists and physicians. Among the most popular recommendations were as follows: (i) introduction of various measures to aid physicians in generic prescribing, (ii) setting clear guidelines specifying when GS is not advisable, (iii) supporting competition on the generic market. The views of experts and the resulting recommendations were strongly affected by their opinion on the bioequivalence of generics. From this analysis, we have selected several principal recommendations which could help shape successful healthcare policies regarding GS.",0
,"Comparison of Switching from the Originator Rituximab to the Biosimilar Rituximab GP2013 or Re-Treatment with the Originator Rituximab in Patients with Active Rheumatoid Arthritis: Safety and Immunogenicity Results from a Multicenter, Randomized, Double-Blind Study","Background/Purpose: GP2013, is a biosimilar to European Union (EU) approved reference rituximab (RTX), developed in a stepwise approach that adheres to stringent biosimilar development guidelines. The biosimilarity of GP2013 and RTX has been confirmed preclinically and in patients with RA and follicular lymphoma. Switching patients from a reference product to its biosimilar has to be shown for regulatory approval in some regions. In this study, the safety and immunogenicity of the switch from RTX to GP2013 was compared with the continued RTX in patients with active RA. Methods: This randomized, double‐blind, parallel‐group study in adult patients with active RA was conducted across the United States (US; 28 centers) and the EU (26 centers), who had received the last treatment with RTX 6‐18 months prior to randomization and required RTX re‐treatment. Patients were randomized (1:1) to receive 1000 mg intravenous infusions of either GP2013 (switch group) or continue RTX (control group) on days 1 and 15. Methotrexate (7.5‐25 mg/week) and folic acid were given in the same stable dose as before randomization. Safety assessments included the incidence of hypersensitivity; infusion‐related and anaphylactic reactions; immunogenicity (antidrug antibody [ADA] development); the incidence of adverse events (AE), and other safety parameters (vital signs and laboratory parameters). Patients were followed up for 24 weeks. Results: Of the 107 patients randomized to the switch group (n=53) or control group (n=54), majority of patients completed the study up to 24 weeks (94.3% vs 96.3%). Demographic and baseline characteristics were well balanced between the groups. The incidence of hypersensitivity (9.4% vs 11.1%) and infusion‐related reactions (11.3% vs 18.5%) were low and similar in both groups. In the control group, 1 patient developed an anaphylactic reaction within 24 h of infusion. Among the patients, who tested negative for ADA at screening, only 1 patient in the control group tested positive for ADAs in all visits after the first infusion (Table 1). No patient had ADA of neutralizing capacity. The rate of AEs was similar between the groups, serious AE occurred only in the control group (Figure 1). Although more patients in the switch group had AEs in some AE categories, these differences could not be attributed to a cluster of specific events. The majority of patients in both treatment groups did not have newly occurring laboratory abnormalities. Conclusion: The safety profile, in particular hypersensitivity reactions and occurrence of ADAs, of patients who switched from RTX to GP2013 was comparable with the patients who received continued treatment with RTX.",0
https://doi.org/10.1007/s11739-018-1970-3,Long-term effectiveness and safety of switching from originator to biosimilar infliximab in patients with Behçet’s disease,,0
https://doi.org/10.5639/gabij.2014.0303.028,Barriers to market uptake of biosimilars in the US,"Background: In the US, a new approval pathway for biosimilars has been established as part of the Affordable Care Act. Biosimilars are anticipated to increase treatment options and lower the growth in spending on biologicals. How the commercial prospects for biosimilars will play out in the US is uncertain. From a regulatory, approvals, and market standpoint, Europe is ahead of the US with respect to biosimilars. Lessons may be drawn from European experience. Objective: To examine challenges and opportunities with respect to market uptake of biosimilars in the US. Methods: We reviewed Medline-indexed manuscripts and grey literature published in the past five years on the topics of biosimilar development and market uptake. The data collected in this review informed the development of two stakeholder surveys for payers and physicians. Main Survey Results: Almost all physicians surveyed believe that if a biosimilar is approved by the US Food and Drug Administration (FDA), the product will perform similarly to the originator biological with regard to safety and efficacy. Most physicians say they will likely prescribe biosimilars as soon as they are approved by FDA. Additionally, the majority of physicians feel comfortable switching an existing patient from the originator biological to a biosimilar. All payer respondents intend to promote biosimilar uptake by differentiating between the originator biological and biosimilar through the use of formulary tiering to steer patients and physicians towards biosimilars. Most payers said they would recommend therapeutic switching of biosimilars. Seventy-five per cent of payer respondents expect biosimilars to have a 15-35% price discount. Discussion: Physicians will display caution when deciding on prescribing biosimilars to existing patients. Payers will look to regulatory authority guidance for further support. To maximize cost savings, payers will likely employ formulary management tools, such as higher cost sharing for originators and lower cost sharing for biosimilars. To ensure access to and monitoring of post-marketing safety and effectiveness of biosimilars, payers may establish patient registries through coverage with evidence development arrangements. The expected price discount of 15-35% for biosimilars is not large. Furthermore, higher rebates on originator biologicals may be used by manufacturers as a barrier to adopting biosimilars. Therefore, biosimilar manufacturers will likely have to treat biosimilars as any other branded product. Finally, biosimilars will be subject to competition from new biologicals in the same therapeutic class, including incremental improvements to existing originators",0
https://doi.org/10.1007/s40487-020-00129-x,"Totality of Evidence Supporting the Use of ABP 980, a Trastuzumab Biosimilar: Practical Considerations","ABP 980 (KANJINTI™, Amgen, Thousand Oaks, CA, USA; Amgen Europe B.V., The Netherlands) is a biosimilar to trastuzumab (Herceptin®), a monoclonal antibody that selectively binds human epidermal growth factor receptor-2 (HER2). Here we provide a brief overview of the totality of evidence (including analytical [structural and functional] characterization, nonclinical evaluation, and human pharmacokinetic [PK], pharmacodynamic, and clinical assessment comparing ABP 980 with trastuzumab reference product [RP]) that supported the approval of ABP 980, along with practical considerations on the reconstitution and use of the lyophilized product to ensure safe and effective administration. ABP 980 has been shown to be highly similar to the RP, with similar mechanism of action, binding, and potency. Key PK parameters, geometric means ratio (GMR [90% CI]) of Cmax and AUCinf, are comparable and within the equivalence margin of 0.80 to 1.25 (ABP 980: 1.04 [0.99–1.08] versus trastuzumab US: 1.06 [1.00–1.12]; ABP 980: 0.99 [0.95–1.03] versus trastuzumab EU: 1.00 [0.95–1.06]). No clinically meaningful differences were found between ABP 980 and RP in a comparative clinical trial in patients with HER2-positive early breast cancer. Pathological complete response—ABP 980: 48% versus RP: 41% (risk difference [RD], 90% CI: 7.3%, 1.2–13.4; relative risk [RR], 90% CI: 1.188, 1.033–1.366). Sensitivity analyses per central pathology review—ABP 980: 48%; RP: 42% (RD: 5.8%, −0.5 to 12.0; RR: 1.142, 0.993–1.312), with RD and RR falling within predefined equivalence margins. Similar to trastuzumab RP, KANJINTI™ is supplied as a sterile, lyophilized cake to be reconstituted with bacteriostatic water for injection (BWFI) for multiple-dose injection or sterile WFI for single use. Stability data support storage of reconstituted solution at 2–8°C (36–46°F), up to 28 days. Reconstituted solution can be diluted in infusion bags containing 0.9% saline and stored for up to 24 h prior to intravenous administration.",0
https://doi.org/10.1016/j.dld.2020.06.008,Enhancing treatment success in inflammatory bowel disease: Optimising the use of anti-TNF agents and utilising their biosimilars in clinical practice,"Abstract Anti-tumour necrosis factor (TNF) agents such as infliximab and adalimumab have greatly altered the treatment landscape in inflammatory bowel disease (IBD). However, there are remaining unmet needs and opportunities to optimise their use. Recent data suggest that proactive therapeutic drug monitoring may lead to more efficient usage of these agents, with potential for higher rates of corticosteroid-free clinical remission than with reactive monitoring. Expanded application of faecal calprotectin measurements may also be valuable, given the ease of use of the assay and its proven effectiveness as a diagnostic tool and predictor of relapse risk. From a practical viewpoint, improved multidisciplinary working may be essential to optimise patient care, with IBD nurse specialists playing an increasingly central role within this model. Finally, the availability of biosimilars of the anti-TNF agents allow drug costs to be reduced without compromising safety or efficacy – thereby providing opportunities to improve accessibility. Alongside extensive data on originator to biosimilar infliximab switch, new studies are beginning to demonstrate the safety of biosimilar to biosimilar switch, as well as adalimumab biosimilar transitions. The risk of a nocebo effect when switching to a biosimilar can be reduced through improved patient education and preparation.",0
https://doi.org/10.1055/s-0042-117115,Biosimilars und das Wirtschaftlichkeitsgebot,"Biosimilars are subject to the efficiency evaluation according to section 106 Social Code Book Five (SGB V). The specific evaluation method influences the physician's prescription behaviour. In the case of an individual prescription limit evaluation (Richtgrößenprüfung), the prescription of biosimilars would usually not result in recourse but, as a start, in the initiation of the evaluation proceedings. Starting from 2017, the individual prescription limit evaluation will be cancelled. The active ingredient evaluation (Wirkstoffprüfung) expected instead at a regional level may provide for biosimilar to original drug ratios and result in recourses if these ratios are missed. First agreements on specific evaluation proceedings at a regional level are expected for this year.",0
https://doi.org/10.20452/pamw.14901,"The efficacy, tolerability and safety of infliximab biosimilar in comparison to originator biologic and adalimumab in patients with Crohn’s disease","An infliximab biosimilar has been shown to be equivalent to originator infliximab. However, data concerning the drug's efficacy and safety in patients with Crohn disease (CD) are still limited.The aim of the study was to assess the efficacy, tolerability, and safety of an infliximab biosimilar in the Polish population with CD in comparison to its originator biologic and adalimumab.This was a retrospective, single‑center study of 286 consecutive patients with CD. They received originator infliximab, an infliximab biosimilar, or adalimumab on the basis of the same inclusion criteria. Disease activity was estimated at baseline, after induction therapy, after 1 year of treatment, and during 12 months of follow‑up.There were no differences in the Crohn's Disease Activity Index in patients treated with infliximab, infliximab biosimilar, or adalimumab. Clinical response, clinical remission, and glucocorticoid‑free remission rates were also comparable between groups. The relapse rate was similar in groups receiving infliximab biosimilar and adalimumab (54% and 61%, respectively), with relapses occurring more often in patients receiving infliximab (83% of patients during 12‑month follow‑up; P <0.001).We showed the same efficacy and safety of the infliximab biosimilar in comparison to the originator drug and adalimumab in the Polish population, not only during induction and 1‑year therapy, but also during 12‑month follow‑up.",0
https://doi.org/10.1007/s00393-019-00707-z,Aktuelle Therapie der axialen Spondyloarthritis,"Drug treatment in patients with axial spondylarthritis (axSpA) aims to modify symptoms and complaints and currently includes the substance groups of nonsteroidal anti-inflammatory drugs (NSAID) and biologicals (disease-modifying antirheumatic drugs, bDMARDS). Treatment with NSAIDs is the first line treatment according to international and national recommendations. Patients with persisting high disease activity despite continuous standard treatment with NSAIDs, should be treated with biologicals. In Germany treatment with tumor necosis factor (TNF) inhibitors or interleukin 17inhibitor (secukinumab) are currently approved for treating patients with ankylosing spondylitis (AS). Treatment of patients with non-radiographic axSpA (nr-axSpA) is restricted to TNF inhibitors (except infliximab) in Germany. The efficacy and safety are documented for both substance groups; however, due to the longer time since approval longitudinal data for TNF inhibitors are more robust and the data contain information about switching within a substance group. Although overall retention rates of TNF inhibitors are similar despite the difference in formation of antidrug antibodies, data from cohorts provide information about long-term loss of efficacy, switching and also discontinuation strategies. In the meantime, various biosimilars have been approved for infliximab, etanercept and adalimumab. Conventional basic treatment (csDMARDs) and in particular intra-articular administration of glucocorticoids can only be prescribed for axSpA patients with peripheral arthritis.",0
https://doi.org/10.2174/1574886314666190904115511,Bilateral Sub-deltoid Bursitis in a Patient Receiving Infliximab for Crohn's Disease,"Background: Infiximab has been shown to be effective in inducing and maintaining remission of intestinal bowel diseases. Infiximab has been associated with many adverse events. Articular manifestations are commonly reported, but they are of variable clinical expression and aetiology. Among them, inflammatory bursitis has rarely been described. Objective: Herein a case of inflammatory bursitis in a patient with Crohn’s disease after switching to biosimilar infliximab is reported. Case Report:: A 41-year-old man with Crohn’s disease evolving from 3 years was referred to infliximab therapy at a dose of 5mg/kg because of an aggressive resistant perineal fistula. After 14 infusions of infliximab, the treatment was switched to infliximab biosimilar using the same dose and frequency of administration. Discussion: The diagnosis of non-infective sub-acromial bursitis secondary to infliximab infusion was made as the patient’s symptoms resolved rapidly without any antibiotics. Infliximab was definitively stopped and adalimumab was introduced. : Forty-eight hours after the second infusion, he developed an acute onset of muscle pain and stiffness on both of his shoulders. A musculoskeletal ultrasound was performed and revealed a hypoechoic widening of both subacromial bursae. It was more severe on the left side. Conclusions: Musculoskeletal side effects of infliximab infusion are uncommonly reported. Among them, bursitis has been reported in only a few cases. Ultrasonography can help early diagnosis of bursitis. The time of occurring of this reaction regarding infliximab infusion, screening of Antibodies to Infliximab (ATI) and clinical outcome after drug discontinuation are the main helpful arguments.",0
https://doi.org/10.1590/s0004-2803.202000000-45,DISCONTINUATION RATES FOLLOWING A SWITCH FROM A REFERENCE TO A BIOSIMILAR BIOLOGIC IN PATIENTS WITH INFLAMMATORY BOWEL DISEASE: A SYSTEMATIC REVIEW AND META-ANALYSIS,"ABSTRACT BACKGROUND: Biologics have revolutionized the treatment of inflammatory bowel disease (IBD). However, these drugs had a significant influence on treatment-related costs, which resulted in the development of biosimilars. OBJECTIVE: This systematic review and meta-analysis aimed to evaluate the drug discontinuation rate in the IBD population who switched from originator to biosimilars in real-world switching studies and address potential nocebo effects as reasons for drug discontinuation. METHODS: Medline (via PubMed), EMBASE, Cochrane Library, and abstract databases of selected congresses were screened for reports of monoclonal antibody (mAb) switching with a minimum post-switch follow-up of &gt;6 months or three infusions. All available information on discontinuation rates was assessed. RESULTS: A total of 30 observational studies were included, involving 3,594 patients with IBD. Twenty-six studies reported a switch from infliximab to CT-P13, two studies involved a switch to SB2, and switching information was not available in two studies. The discontinuation rates were 8%, 14%, and 21% at 6, 12, and 24 months, respectively. The main reasons for drug discontinuation and their respective risks were: disease worsening (2%), remission (4%), loss of adherence (4%), adverse events (5%), and loss of response (7%). The quality of the evidence ranged from low to very low depending on the outcome analyzed. Subjective symptoms leading to drug discontinuation were infrequently reported, and the nocebo effect was clearly assessed in just one of the included papers. CONCLUSION: Discontinuation rates following a switch to a biosimilar in patients with IBD increase over time. However, it was not possible to confirm the nocebo effect as a reason for discontinuation. Therefore, long-term studies evaluating the use of biosimilars to monitor adverse events and potential nocebo effects in post-marketing surveillance are still needed.",0
